ID,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,NACHNAME,VORNAME,ORTSZUSATZ,ADEL,PRAEFIX,ANREDE_TITEL,AKAD_TITEL,HISTORIE_VON,HISTORIE_BIS,WP_WP,WP_MDBWP_VON,WP_MDBWP_BIS,WP_WKR_NUMMER,WP_WKR_NAME,WP_WKR_LAND,WP_LISTE,WP_MANDATSART,WP_INSTITUTIONEN
11003162,10.10.1967,Essen,Deutschland,,weiblich,ledig,evangelisch,"Rechtsanwältin, Fachanwältin für Arbeitsrecht",SPD,Abitur Gymnasium a- d- Wolfskuhle in Essen- Studium der Rechtswissenschaft an der Universität Bayreuth zwei Staatsexamina- Rechtsanwältin und Fachanwältin für Arbeitsrecht- Mitgliedschaften bei Ver-di AWO Vdk BRK IG Metall Deutscher Tierschutzbund Tierschutzverein Bayreuth und Umgebung e-V- 1876- Seit 1988 Mitglied der SPD seit 1998 Vorsitzende des SPD-Unterbezirks Bayreuth 2007 bis 2019 Vorsitzende des SPD-Bezirks Oberfranken 2007 bis 2017 Mitglied im Landesvorstand der BayernSPD 2009 bis 2017 Mitglied im Präsidium der BayernSPD Dezember 2011 bis November 2013 Mitglied im Bundesvorstand der SPD- Mitglied des Bundestages seit 1998 2009 bis 2013 Sprecherin der SPD-Bundestagsfraktion für Arbeit und Soziales seit 17- Dezember 2013 Parlamentarische Staatssekretärin bei der Bundesministerin seit März 2018 beim Bundesminister für Arbeit und Soziales (statusrechtlich Oktober 2017/März 2018 bei der Bundesministerin für Familie Senioren Frauen und Jugend mit Tätigkeit im BMAS)-,,Kramme,Anette,,,,,,26.10.1998,,21,25.03.2025,,236,Bayreuth,BY,BY,Landesliste,          
11003212,15.05.1955,Ulm,Deutschland,,weiblich,,,,BÜNDNIS 90/DIE GRÜNEN,"1974 Abitur- Dramaturgin an den Städtischen Bühnen Dortmund und Mitglied ""Hoffmans Comic Teater"" Managerin der Rock-Band ""Ton Steine Scherben""- 1985 bis 1989 Pressesprecherin der Grünen im Bundestag Mitglied Humanistische Union Pro Asyl Lesben- und Schwulenverband in Deutschland (LSVD) Mitglied Stiftungsrat ""Stiftung für die Internationalen Wochen gegen Rassismus"" Kuratorium der DFB-Kulturstiftung Kuratorium Universität Augsburg seit November 2018 Mitglied im Kuratorium der Stiftung Denkmal für die ermordeten Juden Europas- 1971 bis 1990 Mitglied der Jungdemokraten- Seit 1987 Mitglied von Bündnis 90/Die Grünen (ehemals Die Grünen) 2001 bis Dezember 2002 und Oktober 2004 bis Oktober 2013 Bundesvorsitzende von Bündnis 90/Die Grünen- MdEP 1989bis 1998 ab 1994 Fraktionsvorsitzende der Grünen im EP- Englisch (f) Französisch (f) Italienisch (G)- - MdB 1998 bis März 2001 und seit Oktober 2002 1998 bis März 2001 Vorsitzende Ausschuss für Menschenrechte und Humanitäre Hilfe- März 2003 bis Oktober 2004 Beauftragte der Bundesregierung für Menschenrechtspolitik und Humanitäre Hilfe im Auswärtigen Amt- Seit 22- Okober 2013 Vizepräsidentin des Bundestages ordentliches Mitglied Interparlamentarische Union IPU in der 18- und 19- WP- Sprecherin der Fraktion Bündnis 90/Die Grünen für auswärtige Kulturpolitik-",,Roth,Claudia,(Augsburg),,,,,26.10.1998,,21,25.03.2025,,251,Augsburg-Stadt,BY,BY,Landesliste,          
11003218,23.01.1976,Erfurt,Deutschland,,männlich,,,Bankkaufmann,SPD,1982 bis 1984 Grundschule in Klettbach 1984 bis 1991 Polytechnische Oberschule 1991 bis 1994 Johann-Wilhelm-Häßler-Gymnasium 1994 Abitur 1994 bis 1997 Banklehre bei der Volksbank Erfurt eG- 1997 bis 1998 Zivildienst Jugendherberge Erfurt 1998 Bankkaufmann bei der Sparkasse Erfurt- 1994 Mitglied bei den Jungsozialisten seit 1995 Mitglied der SPD 2004 bis 2005 Mitglied im Erfurter Stadtrat 2014 bis 2017 stellvertretender Landesvorsitzender der SPD Thüringen- Mitglied bei ver-di AWO ADFC VDSF- seit 1998 Mitglied des Deutschen Bundestages 2005 bis 2013 haushaltspolitischer Sprecher der SPD-Bundestagsfraktion 2013 bis 2017 stellvertretender Vorsitzender 2017- 2021 Erster Parlamentarischer Geschäftsführer der SPD-Bundestagsfraktion 2021-2025 Staatsminister beim Bundeskanzler Beauftragter der Bundesregierung für Ostdeutschland,,Schneider,Carsten,(Erfurt),,,,,26.10.1998,,21,25.03.2025,,192,Erfurt – Weimar – Weimarer Land II,TH,TH,Landesliste,          
11003231,14.06.1958,Osnabrück,Deutschland,,männlich,verheiratet,konfessionslos,Rechtsanwalt,SPD,1975 Eintritt in die SPD 1977 Abitur in Hamburg-Rahlstedt 1984 Jurastudium erfolgreich beendet anschließend Zivildienst in einer staatlichen Pflegeeinrichtung ab 1985 Tätigkeit als Rechtsanwalt und Fachanwalt für Arbeitsrecht 1982 bis 1988 stellvertretender Bundesvorsitzender der Jusos 1998 bis 2001 und 2002 bis 2011 sowie ab 2021 Mitglied des Deutschen Bundestages 2002 bis 2004 Generalsekretär der SPD 2005 bis 2007 parlamentarischer Geschäftsführer der SPD-Bundestagsfraktion 2007 bis 2009 Bundesminister für Arbeit und Soziales 2009 bis 2011 stellvertretender Vorsitzender der SPD-Bundestagsfraktion 2011 bis 2018 Erster Bürgermeister der Freien und Hansestadt Hamburg Februar bis April 2018 kommissarisches Amt des SPD-Parteivorsitzenden bis 2019 stellvertretender Bundesvorsitzender der SPD März 2018 bis Dezember 2021 Bundesminister der Finanzen Seit Dezember 2021 Bundeskanzler der Bundesrepublik Deutschland,,Scholz,Olaf,,,,,,26.10.1998,,21,25.03.2025,,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,BB,BB,Direktwahl,          
11003264,28.02.1961,Bad Schwalbach,Deutschland,,männlich,"verheiratet, 5 Kinder",evangelisch,Dipl.-Volkswirt,CDU,Abitur 1979 am Leibniz-Gymnasium in Wiesbaden- 1980 bis 1986 Studium der Volkswirtschaftslehre und der Politikwissenschaften an der Johannes-Gutenberg-Universität Mainz Diplom-Volkswirt- 1987 bis 1988 Wehrdienst beim Flugabwehrregiment 5 in Lorch am Rhein Oberstleutnant der Reserve- 1989 bis 1994 tätig bei der Flughafen Frankfurt/Main AG November 1993 Direktwahl zum Bürgermeister im hessischen Staatsbad Schlangenbad seit April 1994 bis zur Wahl in den Bundestag Bürgermeister in Schlangenbad Beratungs- und Vortragstätigkeiten als beratender Volkswirt Buchautor (Von Rettern und Rebellen„) 2001 bis 2021 Herausgeber des Rheingau-Taunus Monatsanzeigers (Hohenstein)- Januar 2005 bis Dezember 2010 Mitglied im Senat der Fraunhofer-Gesellschaft 2006 Wahl in das Kuratorium des Wissenschaftszentrums Berlin seit 2012 Mitglied im Kuratorium des Fraunhofer IPK 2011 bis 2022 Mitglied im Universitätsrat der Vietnamesisch-Deutschen Universität (VGU) in Ho Chi Minh City (Saigon) im Februar 2019 wurde ihm von der Fu-Jen-Universität Taipei (Taiwan) die Ehrendoktorwürde verliehen- 1978 bis 1996 Mitglied der Jungen Union Gemeindeverbandsvorsitzender Hohenstein Kreisvorsitzender Rheingau-Taunus 1986 bis 1992 im Landesvorstand zuletzt als stellvertretender Landesvorsitzender seit 1979 Mitglied der CDU seitdem im Kreisvorstand seit 2002 Kreisvorsitzender seit 1993 Mitglied im Bezirksvorstand der CDU Westhessen seit 2013 Bezirksvorsitzender 1993 bis 2002 Kreisvorsitzender der Kommunalpolitischen Vereinigung der CDU Rheingau-Taunus 1993 bis 2006 Landesvorstandsmitglied der KPV Hessen- 1981 bis 1993 und seit 2016 Gemeindevertreter in Hohenstein seit 1983 als CDU-Fraktionsvorsitzender 1985 bis 2011 und seit 2016 im Kreistag des Rheingau-Taunus-Kreises 2016 bis 2021 Kreistagsvorsitzender 1991 bis 1997 Vorsitzender des Haupt- und Finanzausschusses des Rheingau-Taunus-Kreistages seit 2021 Erster Kreisbeigeordneter (ehrenamtlich) 2014 bis 2020 Vorsitzender des Rheingau-Taunus Marketingvereines- Mitglied des Bundestages seit 1998 2002 bis 2005 Beauftragter des Deutschen Bundestages für die Beziehungen zum kroatischen Parlament 2006 bis 2010 Vorsitzender der Deutsch-Kroatischen Parlamentariergruppe seit 2010 Vorsitzender des Freundeskreises Berlin Taipei seit 2009 Vorsitzender der Parlamentsgruppe Luft- und Raumfahrt 2006 bis 2009 Beisitzer im Fraktionsvorstand der CDU/CSU-Bundestagsfraktion seit 2002 Beisitzer im Vorstand des Parlamentskreises Mittelstand der CDU/CSU-Fraktion- Ordentliches Mitglied im Ausschuss für Finanzen 1998 bis 2002 Ordentliches Mitglied im Haushaltsausschuss 2002 bis 2013 Obmann für die CDU/CSU-Bundestagsfraktion im Haushaltsausschuss 2009 bis 2013- Seit 2014 Mitglied im Ausschuss für Wirtschaft und Energie (seit 2021 „Wirtschaftsausschuss“) stellvertretendes Mitglied im Verteidigungsausschuss und im Ausschuss für Familie Senioren Frauen und Jugend-,,Willsch,Klaus-Peter,,,,,,26.10.1998,,21,25.03.2025,,177,Rheingau-Taunus – Limburg,HE,HE,Direktwahl,          
11003440,06.12.1966,Münster,Deutschland,,weiblich,ledig,evangelisch,Historikerin,SPD,1985 Abitur Studium der Neueren Geschichte Osteuropäischen Geschichte und Politikwissenschaft an der Heinrich-Heine-Universität Düsseldorf Abschluss Magister Artium- 1987 bis 1997 freie Mitarbeiterin und 1997 bis 2000 wissenschaftliche Mitarbeiterin der Mahn- und Gedenkstätte für die Opfer des Nationalsozialismus in Düsseldorf 2009 bis 2010 Vorstand Sozialpolitik des Diakonischen Werkes der Evangelischen Kirche in Deutschland- Mitglied Gegen Vergessen – für Demokratie e-V- Willy-Brandt-Zentrum Jerusalem e- V- Gesellschaft für christlich-jüdische Zusammenarbeit Deutsch-Israelische Gesellschaft Kinderschutzbund Marie-Schlei-Verein IG BCE AWO ASB Vereinigung der Helfer und Förderer des THW NRW United4Rescue  Johannes-Rau-Gesellschaft e-V- Seit 1986 Mitglied der SPD 1989 bis 1990 AStA-Vorsitzende 1989 bis 1993 Mitglied des Bundesvorstands der Juso-Hochschulgruppen und des Juso-Bundesvorstands 1994 bis 1997 stellvertretende Vorsitzende des Juso-Bezirks Niederrhein 1995 bis 2011 und seit 2013 Mitglied des SPD-Bundesvorstandes 2008 bis 2018 Vorsitzende der SPD im Kreis Mettmann- Seit 2008 Sprecherin des Arbeitskreises Christinnen und Christen in der SPD 1997 bis 2003 stellvertretendes Mitglied seit 2003 Mitglied der Synode der EKD- 2006 bis 2009 und 2011 bis 2018 Vizepräsidentin des Arbeiter-Samariter-Bundes (ASB) Nordrhein-Westfalen seit 2009 Mitglied im Stiftungsrat der Kindernothilfe seit 2015 Mitglied im Rat der Evangelischen Kirche in Deutschland- Mitglied des Bundestages von 2000 bis 2009 und seit Juli 2010 2002 bis 2009 Vorsitzende des Bundestagsausschusses für Familie Senioren Frauen und Jugend in der 18- Wahlperiode und bis 13- März 2018 Vorsitzende des Ausschusses für Arbeit und Soziales seit 14- März 2018 Parlamentarische Staatssekretärin beim Bundesminister für Arbeit und Soziales-,,Griese,Kerstin,,,,,,11.05.2000,,21,25.03.2025,,104,Mettmann II,NW,NW,Landesliste,          
11003496,04.09.1974,Hamburg,Deutschland,,männlich,"ledig, 4 Kinder",evangelisch,Politikwissenschaftler,SPD,1993 Abitur in Detmold/Lippe- Studium der Politologie Jura und Medienwissenschaften in Marburg/Lahn- 2001 Diplom-Politikwissenschaftler- 2000 bis 2002 Mitarbeiter des hessischen Landtagsabgeordneten Ernst-Ludwig Wagner- 1990 Eintritt in die SPD seit 2001 Mitglied im Kreistag Marburg-Biedenkopf 2010 bis 2024 Unterbezirksvorsitzender der SPD Marburg-Biedenkopf seit Oktober 2002 Mitglied des Deutschen Bundestags- 2004 stellvertretender Sprecher und 2011 bis 2013 Sprecher der Arbeitsgruppe Verkehr Bau und Stadtentwicklung der SPD-Fraktion- 2013 bis 2021 stellvertretender Vorsitzender der SPD-Fraktion für Verkehr und digitale Infrastruktur Bau Wohnen Stadtentwicklung und Kommunen Digitale Agenda (ab 2018) Wirtschaft- Seit Dezember 2021 Parlamentarischer Staatssekretär bei der Bundesministerin für Wohnen Stadtentwicklung und Bauwesen- Seit März 2024 Landesvorsitzender der SPD Hessen- Seit November 2024 Parlamentarischer Staatssekretär beim Bundesminister für Digitales und Verkehr- Mitglied im Vorstand von Terra Tech Förderprojekte e- V- Mitglied NETZWERK-BERLIN ver-di AWO Amnesty international Gegen Vergessen - Für Demokratie e- V- DLRG Marburg Technologie Transfer Marburg e-V- Freiwillige Feuerwehr Cappel Waldtalgemeinde e-V- SJD - Die Falken Landesverband Hessen Ehrenmitglied im Sozialverband Deutschland Bundestags-Borussen e-V- Vorsitzender des Stiftungsrates der Bundesstiftung Bauakademie Ständiger Vertreter beim DNK Deutsches Nationalkomitee für Denkmalschutz seit Januar 2023 CO-Vorsitzender im Kuratorium des „Zentrums Weiße Stadt Tel Aviv“ - ein israelisch-deutsches Denkmalschutz- und Architekturzentrum im Max-Liebling-Haus-,,Bartol,Sören,,,,,,17.10.2002,,21,25.03.2025,,170,Marburg,HE,HE,Direktwahl,          
11003514,10.05.1964,Leer,Deutschland,,weiblich,verheiratet,,"Verkäuferin, Volljuristin",CDU,1983 Abitur 1983 bis 1984 Ausbildung zur Verkäuferin 1984 bis 1990 Studium der Rechtswissenschaften in Osnabrück und Mainz 1990 1- Staatsexamen 1990 bis 1993 Referendariat in Hessen 1993 2- Staatsexamen- 1993 bis 1995 angestellte Rechtsanwältin in Darmstadt 1995 bis 2001 Syndika bei einem Arbeitgeberverband in Oldenburg 2001 bis 2012 selbstständig als Rechtsanwältin in Leer/Ostfriesland- Seit dem 21- Dezember 2021 Vorsitzende der MIT Mittelstands- und Wirtschaftsunion Mitglied der Kinder- und Jugendstiftung der Hiltruper Herz-Jesu-Missionare Mitglied der Gesellschafterversammlung Leewerk-WISA gGmbH Vorstandsmitglied der Stiftung Diakonie im Landkreis Leer Mitglied im Kuratorium Aktion Sühnezeichen Mitglied im Beirat des American Jewish Committee Berlin Mitglied im Beirat des Landwirtschaftlichen Naturvereins Rheiderländer Marsch e- V- Ehrenpräsidentin des Landesverbandes Niedersächsischer Musikschulen Mitglied im Präsidium des Vereins zur Förderung der Arbeit des Parlamentskreis Mittelstand der CDU/CSU-Bundestagsfraktion e- V- Seit 1996 Mitglied der CDU 1996 bis 1999 Mitglied des Rates der Samtgemeinde Hesel seit 2001 Mitglied im Kreistag des Landkreises Leer dort u-a- Vorsitzende des Ausschusses für allgemein- und berufsbildende Schulen und ÖPNV seit Ende 2020 Mitglied im Stiftungsrat der Deutschen Stiftung Engagement und Ehrenamt seit 2021 Mitglied im Stiftungsrat der Stiftung Orte der deutschen Demokratiegeschichte- Seit 2002 Mitglied des Deutschen Bundestages 2003 bis 2007 Vorsitzende der Enquete-Kommission „Kultur in Deutschland“ Mitglied im Präsidium des Parlamentskreises Mittelstand der CDU/CSU-Fraktion seit der 16- Wahlperiode (2005) stellvertretende Vorsitzende der Deutsch-Israelischen Parlamentariergruppe 2014 bis 2015 Vorsitzende des Ausschusses für Ernährung und Landwirtschaft 2015 bis 2021 stellvertretende Vorsitzende der CDU/CSU-Fraktion im Deutschen Bundestag-,,Connemann,Gitta,,,,,,17.10.2002,,21,25.03.2025,,25,Unterems,NI,NI,Direktwahl,          
11003516,07.06.1970,Peißenberg,Deutschland,,männlich,"verheiratet, 1 Kind",römisch-katholisch,Dipl.-Soziologe,CSU,1989 Abitur am Gymnasium in Weilheim 1989 bis 1995 Studium der Soziologie an der Ludwig-Maximilians-Universität in München 1995 Abschluss als Diplom-Soziologe- 1996 bis 2001 Kaufmännischer Leiter und 2001 bis 2005 Geschäftsführer eines Maschinenbauunternehmens- 1986 Eintritt in die Junge Union 1990 bis 1997 Kreisvorsitzender der Jungen Union seit 1990 Mitglied der CSU 1999 bis 2011 Ortsvorsitzender der CSU seit 2009 Kreisvorsitzender der CSU Weilheim-Schongau Februar 2009 bis Dezember 2013 Generalsekretär der CSU- 1996 bis 2011 Marktgemeinderat in Peißenberg 1996 bis 2018 Kreisrat in Weilheim-Schongau- Mitglied des Bundestages seit Oktober 2002 2005 bis 2008 wirtschaftspolitischer Sprecher der CSU-Landesgruppe November 2008 bis Februar 2009 Vorsitzender der Arbeitsgruppe Bildung und Forschung der CDU/CSU-Bundestagsfraktion 2013 bis 2017 Bundesminister für Verkehr und digitale Infrastruktur seit September 2017 Vorsitzender der CSU-Landesgruppe und stellvertretender Vorsitzender der CDU/CSU-Fraktion im Deutschen Bundestag-,,Dobrindt,Alexander,,,,,,17.10.2002,,21,25.03.2025,,225,Weilheim,BY,BY,Direktwahl,          
11003544,14.10.1970,Karlsruhe,Deutschland,,männlich,"verheiratet, 1 Kind",römisch-katholisch,"Rechtsanwalt, Fachanwalt für Erbrecht",CDU,"Oktober 1990 Beginn des Studiums der Rechtswissenschaften an der Universität Mannheim Auslandsstudium an der Stetson University De Land/USA Schwerpunkt Soziologie und Internationales Recht 1997 erstes juristisches Staatsexamen an der Universität Heidelberg 1999 zweites juristisches Staatsexamen in Leipzig und Dresden- Januar 2000 bis Mai 2000 Rechtsanwalt in der Kanzlei Rittershaus  Partner Frankfurt und Mannheim seit 2000 selbstständiger Rechtsanwalt und Sozius der Kanzlei ""Gutting Steuerberater und Rechtsanwälte"" seit 2019 Fachanwalt für Erbrecht- Seit September 2002 Mitglied des Deutschen Bundestages 2013 bis 2021 Mitglied des Fraktionsvorstandes der CDU/CSU-Bundestagsfraktion-",,Gutting,Olav,,,,,,17.10.2002,,21,25.03.2025,,278,Bruchsal – Schwetzingen,BW,BW,Direktwahl,          
11003545,26.12.1955,Kiel,Deutschland,,weiblich,"geschieden, 3 Kinder",konfessionslos,Goldschmiedin,SPD,1974 Abitur am Preetzer Gymnasium Studium der Sonderschulpädagogik in Hamburg Ausbildung zur Goldschmiedin in Plön- Seit 1983 Mitglied der SPD 2003 bis 2019 Mitglied im Landesvorstand der SPD Schleswig-Holstein davon 12 Jahre als stellvertretende Landesvorsitzende 1984 bis 2003 kommunalpolitisch in Kasseedorf und im Amt Schönwalde engagiert davon sechs Jahre ehrenamtliche Bürgermeisterin der Gemeinde Kasseedorf und ehrenamtliche Amtsvorsteherin im Amt Schönwalde- 2003 Verleihung der „Freiherr-vom-Stein-Medaille“ durch den Innenminister Schleswig-Holsteins für ihr kommunalpolitisches Engagement- Seit 2002 Mitglied des Deutschen Bundestages 2009 bis 2017 stellvertretende haushaltspolitische Sprecherin der SPD-Fraktion 2013 bis 2017 Vorsitzende des Rechnungsprüfungsausschusses 2009 bis 2018 Mitglied im Fraktionsvorstand der SPD-Vorstand- März 2018 bis Dezember 2021 Parlamentarische Staatssekretärin beim Bundesminister der Finanzen ehrenamtliches Kuratoriumsmitglied in der Deutschen Bundesstiftung Umwelt (DBU) Mitglied im Stiftungsrat der Kulturstiftung des Bundes- Seit 2021 stellvertretende Vorsitzende im Haushaltsausschuss und SPD-Obfrau im Rechnungsprüfungsausschuss SPD-Hauptberichterstatterin für den Etat des Bundesministeriums für wirtschaftliche Zusammenarbeit und Entwicklung Mitglied im Aufsichtsrat der Gesellschaft für internationale Zusammenarbeit-,,Hagedorn,Bettina,,,,,,17.10.2002,,21,25.03.2025,,9,Ostholstein – Stormarn-Nord,SH,SH,Landesliste,          
11003566,16.12.1972,Bad Kreuznach,Deutschland,,weiblich,,römisch-katholisch,"Chefredakteurin, Bundesministerin a. D.",CDU,1992 Abitur am Gymnasium an der Stadtmauer in Bad Kreuznach 1992 bis 1998 Studium an der Johannes-Gutenberg-Universität Mainz 1998 Magisterabschluss in Theologie Politikwissenschaft und Pädagogik 1998 Staatsexamen in Religion und Sozialkunde- 1998 bis 2002 freie Mitarbeiterin beim SWR-Fernsehen Mainz 1998 bis 2000 journalistisches Volontariat 2000 bis 2002 Redakteurin bei der Zeitschrift „weinwelt“ 2001 bis 2009 Chefredakteurin beim „Sommelier-Magazin“- 2002 bis 2011 Mitglied des Deutschen Bundestages seit 2004 Mitglied im Kreistag für den Kreis Bad Kreuznach 2009 bis 2011 Parlamentarische Staatssekretärin bei der Bundesministerin für Ernährung Landwirtschaft und Verbraucherschutz 2010 bis 2022 Landesvorsitzende der CDU Rheinland-Pfalz 2011 bis 2018 Fraktionsvorsitzende der CDU im Landtag von Rheinland-Pfalz und Landtagsabgeordnete 2012 bis 2022 Stellvertretende Vorsitzende der CDU Deutschlands seit Januar 2022 Bundesschatzmeisterin der CDU Deutschlands 2018 bis 2021 Bundesministerin für Ernährung und Landwirtschaft 2021 bis 2025 Wirtschaftspolitische Sprecherin der CDU/CSU-Bundestagsfraktion- Mitgliedschaften Atlantik-Brücke e- V- Mitglied in der Mitgliederversammlung der Konrad-Adenauer-Stiftung e- V- Regionalbündnis Soonwald-Nahe e- V- cnetz – Verein für Netzpolitik Förderverein „Lützelsoon“ zur Unterstützung krebskranker und notleidender Kinder und deren Familien e- V- Weißer Ring Stiftung Mainzer Herz Förderverein „Eugenie Michels Hospiz“ Bad Kreuznach Förder- und Freundschaftsverein „St- Marienwörth“ e- V- Förderverein der Ökumenischen Sozialstation Nahe e- V- Freundeskreis des Steinskulpturenmuseums e- V- Fondation Kubach-Wilmsen Akademie Kloster Eberbach – Werte in Wirtschaft und Gesellschaft e- V- Landfrauen Weinorden an der Nahe e- V- Kreisfeuerwehrverband Bad Kreuznach e- V- und Birkenfeld e- V- Karnevals- Musik- und Sportverein Ehrenmitglied im Verein „Aktion Deutsche Sprache e- V-“ Europaunion Indienhilfe Obere Nahe DLRG Ortsgruppe Idar-Oberstein e-V- Mitglied in Kuratorien (ehrenamtlich) Deutsch-Israelische Gesellschaft (DIG) e- V- Ossig-Stiftung Bad Kreuznach PLAN International Deutschland e- V- Stiftung Weltkirche Mainz Caritas-Stiftung Mittelpunkt Mensch Bad Kreuznach (Vorsitzende des Kuratoriums)- Schirmherrschaften Deutschen Multiple Sklerose Gesellschaft Bad Kreuznach Förderverein Christliche Hospizbewegung Ambulanter Dienste e- V- Patientenstiftung Aktion Niere „Feed the Hungry“ Stiftung Landesverband „Deutsche Gesellschaft für Muskelkranke e- V-“ Deutsche PSP-Gesellschaft Liebfrauen-Stiftung Worms- Initiatorin des „Roman-Herzog-Medienpreises“ für Verbraucherjournalismus Nahe- und Deutsche Weinkönigin (1994 bis 1996)-,,Klöckner,Julia,,,,,,17.10.2002,,21,25.03.2025,,200,Kreuznach,RP,RP,Direktwahl,          
11003573,04.05.1964,Korntal,Deutschland,,männlich,"verheiratet, 3 Kinder",evangelisch,Wirtschaftsjurist,CDU,1984 Abitur am Solitude-Gymnasium Stuttgart-Weilimdorf 1984 bis 1985 Wehrdienst in Sigmaringen und Dillingen/Donau 1985 bis 1991 Studium der Rechtswissenschaften in Tübingen Lausanne Genf und Heidelberg 1- juristisches Staatsexamen an der Ruprecht-Karls-Universität in Heidelberg Stipendiat der Begabtenförderung der Konrad-Adenauer-Stiftung 1992 bis 1995 Rechtsreferendar am Landgericht Heidelberg 2- juristisches Staatsexamen 1995 bis 2002 Selbstständiger Wirtschaftsberater 1979 Beitritt zur Jungen Union Mitglied des Wirtschaftsrates und der Mittelstandsvereinigung 1983 Beitritt zur CDU 1998 bis 2009 Vorsitzender des CDU Ortsverbandes Pforzheim Nord/Ost seit 2010 Vorsitzender des Kreisverbands Pforzheim/Enzkreis der CDU Stellvertretender Vorsitzender des Blasmusik-Kreisverbands Pforzheim/Enzkreis Mitglied im Vorstand des Nordstadt-Bürgervereins Mitglied in der Deutsch-Rumänischen Gesellschaft Pforzheim/Enzkreis bei der Lebenshilfe e-V- im Förderverein der Hochschule Pforzheim bei der Löblichen Singergesellschaft von 1501 Pforzheim bei den Karnevalsgesellschaften PFG und KGHO beim Fußballverein 1- CfR Pforzheim Mitglied in der Atlantik-Brücke e-V- Mitglied im Vorstand der Fondation Robert Schuman (Paris) Mitglied im Vorstand der Europäischen Volkspartei (EVP) Mitglied im Vorstand der Europa-Union Deutschland (kooptiert) Mitglied im Kuratorium des Instituts für Europäische Politik (IEP) (Berlin Rumänischen Forums e-V- 2012 Großes Goldenes Ehrenzeichen für Verdienste um die Republik Österreich 2010 Kommandeur des Sterns von Rumänien (Steaua României) 2009 Offizier der Ehrenlegion Frankreich (Ordre national de la Légion d'honneur) 2007 Großoffizier des Ordens von Oranje-Nassau Niederlande (Orde van Oranje-Nassau) Seit 2022 Europapolitischer Sprecher der CDU/CSU-Bundestagsfraktion-,,Krichbaum,Gunther,,,,,,17.10.2002,,21,25.03.2025,,279,Pforzheim,BW,BW,Direktwahl,          
11003574,07.08.1969,Rheydt,Deutschland,,männlich,,evangelisch,Jurist,CDU,1989 Abitur- 1989 bis 1994 Studium der Rechtswissenschaften und Geschichte an der Universität Köln 1994 erste juristische Staatsprüfung 1994 bis 1995 Studium des US-amerikanischen und internationalen Rechts an der Temple University in Philadelphia Fulbright-Stipendiat Abschluss Master of Laws 1995 bis 1997 Rechtsreferendar u- a- Deutscher Städtetag zweite juristische Staatsprüfung 1997- 1997 bis 2002 Wissenschaftlicher Mitarbeiter am Institut für Staatsrecht der Universität Köln Dozent an der Kölner Journalistenschule 2002 Promotion Dr- jur- Rechtsanwalt in Mönchengladbach seit 1998 (Zulassung ruhte zwischen 2013 und 2021) seit 2004 Lehrbeauftragter und seit 2010 Inhaber einer Honorarprofessur an der Universität Köln Institut für Staatsrecht- Mitglied der JU seit 1983 der CDU seit 1985 1989 bis 1994 Vorsitzender der JU Wickrath 1992 bis 2003 Bezirksvorsitzender der JU Niederrhein 1998 bis 2014 stellvertretender Bezirksvorsitzender der CDU Niederrhein 2010 bis 2021 Kreisvorsitzender der CDU in Mönchengladbach 2011 bis 2019 stellvertretender Landesvorsitzender der Mittelstands- und Wirtschaftsvereinigung der CDU NRW seit 2005 Mitglied im Landesvorstand der CDU NRW seit 2014 Bezirksvorsitzender der CDU-Niederrhein- Seit 2004 Vorstandsmitglied der Deutsch-Amerikanischen Juristenvereinigung (DAJV) seit 2007 Vorsitzender der Deutschen Gesellschaft für Gesetzgebung (DGG)- Mitglied des Bundestages seit 2002 2002 bis 2005 Vorsitzender der Jungen Gruppe der CDU/CSU-Fraktion 2006 bis 2009 Vorsitzender des Parlamentarischen Beirates für nachhaltige Entwicklung stellvertretendes Mitglied und Projektgruppenleiter der Bundesstaatskommission 2008 bis 2009 Justitiar der CDU/CSU-Fraktion 2009 bis 2013 Stellvertretender Fraktionsvorsitzender der CDU/CSU 2013 bis 2021 Parlamentarischer Staatssekretär beim Bundesminister des Innern seit 2009 Vorsitzender des Bundesarbeitskreis Christlich Demokratischer Juristen (BACDJ) seit 2017 Vorsitzender der Landesgruppe NRW der CDU/CSU-Fraktion im Deutschen Bundestag seit Dezember 2021 rechtspolitischer Sprecher der CDU/CSU-Fraktion im Deutschen Bundestag-,,Krings,Günter,,,,Dr.,Prof. Dr.,17.10.2002,,21,25.03.2025,,108,Mönchengladbach,NW,NW,Direktwahl,          
